"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0F000","2019-07-08 03:00:00","273.000","174.000","0.800","25.600","0.990","975.900","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.600",""
"C0K410","2019-07-08 03:00:00","20.000","178.000","2.700","27.200","0.840","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.200",""
"C0R140","2019-07-08 03:00:00","740.000","136.000","0.600","21.500","1.000","930.900","-99.000","2.500","-99.000","-99.000","-99.000","22.800","","21.500",""
"C0V800","2019-07-08 03:00:00","256.000","286.000","0.500","-99.000","-99.000","978.800","-99.000","1.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0S830","2019-07-08 03:00:00","288.000","238.000","1.600","26.500","0.860","976.000","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.000",""
"C0V640","2019-07-08 03:00:00","35.000","104.000","2.500","26.100","0.960","1004.300","-99.000","8.500","-99.000","-99.000","-99.000","27.800","","25.900",""
"C0AH80","2019-07-08 03:00:00","68.000","0.000","0.000","25.300","0.930","998.100","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.300",""
"C0K250","2019-07-08 03:00:00","12.000","189.000","2.100","26.600","0.870","1006.300","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.600",""
"C0I410","2019-07-08 03:00:00","180.000","147.000","2.700","26.500","0.790","987.300","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.100",""
"C0M410","2019-07-08 03:00:00","245.000","344.000","0.300","23.300","1.000","977.700","-99.000","0.000","-99.000","-99.000","-99.000","23.900","","23.300",""
"C0F9Z0","2019-07-08 03:00:00","3193.000","233.000","2.400","9.400","0.720","696.600","-99.000","0.000","-99.000","-99.000","-99.000","9.600","","8.400",""
"C0G810","2019-07-08 03:00:00","26.000","171.000","1.300","27.400","-99.000","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.300",""
"C0U650","2019-07-08 03:00:00","442.000","339.000","0.500","25.300","0.770","958.000","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.800",""
"C0D660","2019-07-08 03:00:00","65.000","259.000","3.200","28.800","0.700","998.500","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.800",""
"C0E540","2019-07-08 03:00:00","32.000","222.000","2.100","28.400","0.730","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.400",""
"C0W170","2019-07-08 03:00:00","42.000","186.000","2.300","25.900","0.960","999.600","-99.000","0.000","8.900","211.000","","26.000","","25.900",""
"C0Z150","2019-07-08 03:00:00","27.000","236.000","2.200","27.000","0.910","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","26.900",""
"C0S840","2019-07-08 03:00:00","22.000","250.000","0.600","26.100","0.910","1006.200","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.100",""
"C0H9A0","2019-07-08 03:00:00","1595.000","278.000","0.600","16.900","0.960","844.400","-99.000","0.000","-99.000","-99.000","-99.000","17.100","","16.500",""
"C0Z300","2019-07-08 03:00:00","182.000","0.000","0.000","25.700","1.000","988.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.700",""
"C0G730","2019-07-08 03:00:00","27.000","186.000","3.100","27.400","0.930","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.400",""
"C0V730","2019-07-08 03:00:00","33.000","43.000","1.700","26.300","0.990","1005.200","-99.000","4.500","-99.000","-99.000","-99.000","26.500","","26.300",""
"C0S900","2019-07-08 03:00:00","27.000","278.000","4.500","29.200","0.810","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.100",""
"C0C480","2019-07-08 03:00:00","105.000","0.000","0.200","28.600","0.710","994.100","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.300",""
"C0V720","2019-07-08 03:00:00","15.000","55.000","1.600","26.700","0.970","1006.600","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.400",""
"C0UA60","2019-07-08 03:00:00","566.000","228.000","1.000","24.800","0.810","944.700","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.700",""
"C0A980","2019-07-08 03:00:00","11.000","0.000","0.000","27.800","0.810","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.500",""
"C0C670","2019-07-08 03:00:00","250.000","0.000","0.000","25.900","0.800","978.500","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","25.900",""
"C0K550","2019-07-08 03:00:00","15.000","181.000","1.500","27.000","0.870","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.000",""
"C0R350","2019-07-08 03:00:00","35.000","281.000","3.100","28.100","-99.000","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.500",""
"C0T9F0","2019-07-08 03:00:00","251.000","267.000","1.300","25.700","0.900","979.700","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.400",""
"C0D390","2019-07-08 03:00:00","146.000","0.000","0.000","24.500","0.930","988.400","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.500",""
"C0E430","2019-07-08 03:00:00","258.000","0.000","0.000","24.000","0.870","980.500","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.000",""
"C0O990","2019-07-08 03:00:00","18.000","127.000","1.400","25.000","0.990","1005.800","-99.000","6.000","-99.000","-99.000","-99.000","26.200","","25.000",""
"CM0010","2019-07-08 03:00:00","68.000","0.000","0.200","26.800","-99.000","998.800","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.800",""
"C0K500","2019-07-08 03:00:00","12.000","190.000","2.800","27.100","0.850","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.100",""
"C0X260","2019-07-08 03:00:00","39.000","204.000","3.500","27.300","0.830","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.100",""
"C0ACA0","2019-07-08 03:00:00","25.000","0.000","0.200","28.500","0.750","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.500",""
"C0X180","2019-07-08 03:00:00","62.000","120.000","1.600","25.400","0.990","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.300",""
"C0F930","2019-07-08 03:00:00","100.000","177.000","1.300","29.100","0.870","995.800","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.100",""
"C0I010","2019-07-08 03:00:00","1562.000","96.000","1.400","17.500","0.890","847.100","-99.000","0.000","-99.000","-99.000","-99.000","17.900","","17.400",""
"C0R190","2019-07-08 03:00:00","32.000","23.000","0.300","25.500","0.990","1004.100","-99.000","3.000","-99.000","-99.000","-99.000","25.800","","25.300",""
"C0E420","2019-07-08 03:00:00","19.000","273.000","1.100","28.400","0.710","1002.200","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.400",""
"C0W160","2019-07-08 03:00:00","49.000","220.000","7.400","26.700","0.980","997.600","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.600",""
"C0I460","2019-07-08 03:00:00","110.000","183.000","2.400","26.200","0.910","995.700","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.200",""
"C0A9F0","2019-07-08 03:00:00","35.000","0.000","0.000","29.100","0.730","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.100",""
"C0F9A0","2019-07-08 03:00:00","425.000","300.000","0.400","24.500","0.870","960.400","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","24.500",""
"C0O950","2019-07-08 03:00:00","4.000","0.000","0.100","26.700","0.930","1006.800","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","26.700",""
"C0M760","2019-07-08 03:00:00","40.000","192.000","1.600","28.200","0.780","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.800",""
"C0AH70","2019-07-08 03:00:00","34.000","253.000","0.400","28.600","0.690","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","28.600",""
"C0V250","2019-07-08 03:00:00","298.000","37.000","0.400","23.200","0.990","976.300","-99.000","0.500","-99.000","-99.000","-99.000","23.400","","23.200",""
"C0U980","2019-07-08 03:00:00","573.000","0.000","0.000","23.200","0.940","944.400","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","23.100",""
"C0S790","2019-07-08 03:00:00","236.000","172.000","0.500","26.300","0.830","982.000","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.500",""
"C0D590","2019-07-08 03:00:00","143.000","216.000","2.400","27.800","0.780","990.700","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.700",""
"C0U990","2019-07-08 03:00:00","31.000","281.000","0.300","27.000","0.830","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.600",""
"C0A970","2019-07-08 03:00:00","96.000","221.000","3.000","27.800","0.770","996.300","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.800",""
"CM0110","2019-07-08 03:00:00","7.000","217.000","1.800","27.900","0.780","1006.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.900",""
"C0X250","2019-07-08 03:00:00","33.000","174.000","3.300","27.100","0.890","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.100",""
"C0K520","2019-07-08 03:00:00","10.000","180.000","2.300","26.700","0.860","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.700",""
"C0Z200","2019-07-08 03:00:00","153.000","0.000","0.100","25.300","0.990","990.800","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.300",""
"C0V740","2019-07-08 03:00:00","60.000","342.000","0.900","25.000","0.990","1002.600","-99.000","7.500","-99.000","-99.000","-99.000","25.700","","25.000",""
"C0V790","2019-07-08 03:00:00","410.000","45.000","2.200","23.200","0.960","962.900","-99.000","0.500","-99.000","-99.000","-99.000","23.500","","23.100",""
"C0G860","2019-07-08 03:00:00","45.000","160.000","1.800","28.500","0.720","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.500",""
"C0F0A0","2019-07-08 03:00:00","3587.000","-99.000","-99.000","8.200","0.500","664.300","-99.000","0.000","-99.000","-99.000","-99.000","8.200","","4.800",""
"C0Z250","2019-07-08 03:00:00","1124.000","0.000","0.200","20.000","0.970","887.300","-99.000","0.000","-99.000","-99.000","-99.000","21.000","","20.000",""
"C0K440","2019-07-08 03:00:00","35.000","187.000","3.900","27.500","0.810","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.500",""
"C0T900","2019-07-08 03:00:00","160.000","270.000","0.700","26.000","0.770","987.600","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.800",""
"C0F9V0","2019-07-08 03:00:00","525.000","184.000","2.200","24.700","0.830","952.100","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","24.700",""
"C0UA20","2019-07-08 03:00:00","2619.000","211.000","6.100","10.700","1.000","737.400","-99.000","0.000","-99.000","-99.000","-99.000","11.300","","10.600",""
"C0M850","2019-07-08 03:00:00","695.000","0.000","0.000","22.100","0.960","931.900","-99.000","0.000","-99.000","-99.000","-99.000","23.000","","21.900",""
"C0G790","2019-07-08 03:00:00","27.000","159.000","1.100","28.300","0.810","1006.900","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.300",""
"C0C620","2019-07-08 03:00:00","19.000","225.000","1.100","27.700","0.810","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.400",""
"C0I360","2019-07-08 03:00:00","300.000","118.000","1.200","25.000","0.860","974.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.800",""
"C0R370","2019-07-08 03:00:00","55.000","0.000","0.100","26.000","-99.000","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.600",""
"C0M810","2019-07-08 03:00:00","1354.000","211.000","0.500","19.800","0.860","864.400","-99.000","0.000","-99.000","-99.000","-99.000","19.800","","18.200",""
"C0AC80","2019-07-08 03:00:00","40.000","0.000","0.000","26.100","0.890","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.100",""
"CM0140","2019-07-08 03:00:00","26.000","309.000","0.700","28.700","0.730","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.700",""
"C0K490","2019-07-08 03:00:00","91.000","187.000","0.500","26.400","0.820","997.300","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.900",""
"C0V820","2019-07-08 03:00:00","441.000","38.000","0.400","23.000","0.980","962.000","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","22.900",""
"C0S810","2019-07-08 03:00:00","65.000","329.000","1.900","26.300","0.890","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0R580","2019-07-08 03:00:00","10.000","48.000","2.000","26.000","1.000","1006.900","-99.000","11.000","-99.000","-99.000","-99.000","26.100","","25.500",""
"C0Z330","2019-07-08 03:00:00","488.000","0.000","0.000","23.800","0.970","955.000","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.800",""
"C0E590","2019-07-08 03:00:00","40.000","208.000","2.400","28.800","0.770","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.800",""
"C0D540","2019-07-08 03:00:00","227.000","156.000","0.300","23.800","0.930","981.800","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","23.800",""
"C0K420","2019-07-08 03:00:00","42.000","203.000","2.900","28.000","0.820","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.900",""
"C0Z180","2019-07-08 03:00:00","34.000","189.000","0.500","26.800","0.790","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.700",""
"C0AD10","2019-07-08 03:00:00","27.000","233.000","1.300","28.900","0.730","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.400",""
"C0M720","2019-07-08 03:00:00","225.000","0.000","0.000","26.200","0.770","982.800","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","25.900",""
"C0V450","2019-07-08 03:00:00","51.000","56.000","0.600","25.500","0.990","1002.200","-99.000","1.500","-99.000","-99.000","-99.000","25.500","","24.800",""
"C0R280","2019-07-08 03:00:00","242.000","252.000","0.700","25.400","-99.000","980.100","-99.000","0.500","-99.000","-99.000","-99.000","26.000","","25.200",""
"C0E610","2019-07-08 03:00:00","850.000","223.000","0.400","22.800","0.770","915.600","-99.000","0.000","-99.000","-99.000","-99.000","23.900","","22.800",""
"C0V610","2019-07-08 03:00:00","22.000","89.000","1.700","25.800","1.000","1005.600","-99.000","12.000","-99.000","-99.000","-99.000","26.300","","25.600",""
"C0Z310","2019-07-08 03:00:00","59.000","344.000","0.900","27.000","1.000","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.000",""
"C0S700","2019-07-08 03:00:00","507.000","0.000","0.100","23.400","0.900","952.300","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","23.400",""
"C0T9G0","2019-07-08 03:00:00","605.000","237.000","0.300","23.200","0.990","943.300","-99.000","0.000","-99.000","-99.000","-99.000","23.900","","23.200",""
"C0U520","2019-07-08 03:00:00","517.000","234.000","1.000","22.700","0.990","951.900","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","22.500",""
"C0E750","2019-07-08 03:00:00","62.000","212.000","3.300","29.700","0.630","999.000","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","29.700",""
"C0R400","2019-07-08 03:00:00","15.000","0.000","0.200","26.100","-99.000","1006.500","-99.000","0.500","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0G660","2019-07-08 03:00:00","27.000","175.000","0.600","27.400","0.840","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.000",""
"C0W140","2019-07-08 03:00:00","21.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U720","2019-07-08 03:00:00","1260.000","224.000","1.600","24.600","0.550","883.800","-99.000","0.000","7.800","170.000","","25.000","","20.400",""
"C0X150","2019-07-08 03:00:00","18.000","143.000","1.800","26.600","1.000","1007.500","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.600",""
"C0Z050","2019-07-08 03:00:00","830.000","229.000","0.500","21.700","0.980","919.100","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","20.900",""
"C0I490","2019-07-08 03:00:00","1601.000","42.000","0.700","17.700","0.990","840.800","-99.000","0.000","-99.000","-99.000","-99.000","18.000","","17.500",""
"C0I090","2019-07-08 03:00:00","910.000","163.000","0.700","21.400","0.950","910.300","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.400",""
"C0X240","2019-07-08 03:00:00","394.000","217.000","2.500","26.100","0.780","965.200","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","24.800",""
"C0E850","2019-07-08 03:00:00","104.000","259.000","3.800","29.500","0.650","993.900","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","29.400",""
"C0T9B0","2019-07-08 03:00:00","558.000","273.000","0.600","24.900","0.810","946.800","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","23.600",""
"C0G650","2019-07-08 03:00:00","34.000","160.000","1.100","27.300","0.890","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.300",""
"C0K580","2019-07-08 03:00:00","26.000","190.000","2.000","27.400","0.810","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.200",""
"C0X050","2019-07-08 03:00:00","25.000","184.000","2.000","27.100","0.840","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
